id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_dev_petty_fund_user,dev.petty.fund.user,model_dev_petty_fund,group_petty_user,1,0,0,0
access_dev_petty_fund_cashier,dev.petty.fund.cashier,model_dev_petty_fund,group_petty_cashier,1,1,0,0
access_dev_petty_fund_manager,dev.petty.fund.manager,model_dev_petty_fund,group_petty_manager,1,1,1,1
access_dev_petty_voucher_user,dev.petty.voucher.user,model_dev_petty_voucher,group_petty_user,1,1,1,1
access_dev_petty_voucher_cashier,dev.petty.voucher.cashier,model_dev_petty_voucher,group_petty_cashier,1,1,1,1
access_dev_petty_voucher_manager,dev.petty.voucher.manager,model_dev_petty_voucher,group_petty_manager,1,1,1,1
access_dev_petty_line_user,dev.petty.line.user,model_dev_petty_line,group_petty_user,1,1,1,1
access_dev_petty_line_cashier,dev.petty.line.cashier,model_dev_petty_line,group_petty_cashier,1,1,1,1
access_dev_petty_line_manager,dev.petty.line.manager,model_dev_petty_line,group_petty_manager,1,1,1,1
access_dev_petty_replenish_user,dev.petty.replenish.user,model_dev_petty_replenish,group_petty_user,1,0,0,0
access_dev_petty_replenish_cashier,dev.petty.replenish.cashier,model_dev_petty_replenish,group_petty_cashier,1,1,1,0
access_dev_petty_replenish_manager,dev.petty.replenish.manager,model_dev_petty_replenish,group_petty_manager,1,1,1,1
access_petty_cash_reconcile_wizard_cashier,petty.cash.reconcile.wizard.cashier,model_petty_cash_reconcile_wizard,group_petty_cashier,1,1,1,1
access_petty_cash_reconcile_wizard_manager,petty.cash.reconcile.wizard.manager,model_petty_cash_reconcile_wizard,group_petty_manager,1,1,1,1
access_dev_petty_dashboard_kpi_manager,dev.petty.dashboard.kpi.manager,model_dev_petty_dashboard_kpi,group_petty_manager,1,1,1,0
access_dev_petty_dashboard_kpi_account_manager,dev.petty.dashboard.kpi.account.manager,model_dev_petty_dashboard_kpi,account.group_account_manager,1,0,0,0
access_dev_petty_dashboard_kpi_account_user,dev.petty.dashboard.kpi.account.user,model_dev_petty_dashboard_kpi,account.group_account_user,1,0,0,0
access_dev_petty_dashboard_fund_manager,dev.petty.dashboard.fund.manager,model_dev_petty_dashboard_fund,group_petty_manager,1,0,0,0
access_dev_petty_dashboard_fund_account_manager,dev.petty.dashboard.fund.account.manager,model_dev_petty_dashboard_fund,account.group_account_manager,1,0,0,0
access_dev_petty_dashboard_fund_account_user,dev.petty.dashboard.fund.account.user,model_dev_petty_dashboard_fund,account.group_account_user,1,0,0,0
access_dev_petty_policy_manager,dev.petty.policy.manager,model_dev_petty_policy,group_petty_manager,1,1,1,1
access_dev_petty_policy_cashier,dev.petty.policy.cashier,model_dev_petty_policy,group_petty_cashier,1,0,0,0
access_dev_petty_policy_user,dev.petty.policy.user,model_dev_petty_policy,group_petty_user,1,0,0,0
access_dev_petty_approval_matrix_manager,dev.petty.approval.matrix.manager,model_dev_petty_approval_matrix,group_petty_manager,1,1,1,1
access_dev_petty_approval_matrix_cashier,dev.petty.approval.matrix.cashier,model_dev_petty_approval_matrix,group_petty_cashier,1,0,0,0
access_dev_petty_approval_matrix_user,dev.petty.approval.matrix.user,model_dev_petty_approval_matrix,group_petty_user,1,0,0,0
access_dev_petty_approval_history_manager,dev.petty.approval.history.manager,model_dev_petty_approval_history,group_petty_manager,1,1,1,1
access_dev_petty_approval_history_cashier,dev.petty.approval.history.cashier,model_dev_petty_approval_history,group_petty_cashier,1,1,1,0
access_dev_petty_approval_history_user,dev.petty.approval.history.user,model_dev_petty_approval_history,group_petty_user,1,0,0,0
access_dev_petty_cash_aging_report_manager,dev.petty.cash.aging.report.manager,model_dev_petty_cash_aging_report,group_petty_manager,1,1,1,1
access_dev_petty_cash_aging_report_cashier,dev.petty.cash.aging.report.cashier,model_dev_petty_cash_aging_report,group_petty_cashier,1,1,1,1
access_dev_petty_cash_aging_report_account,dev.petty.cash.aging.report.account,model_dev_petty_cash_aging_report,account.group_account_user,1,1,1,1
access_dev_petty_cash_aging_summary_manager,dev.petty.cash.aging.summary.manager,model_dev_petty_cash_aging_summary,group_petty_manager,1,1,1,1
access_dev_petty_cash_aging_summary_cashier,dev.petty.cash.aging.summary.cashier,model_dev_petty_cash_aging_summary,group_petty_cashier,1,1,1,1
access_dev_petty_cash_aging_summary_account,dev.petty.cash.aging.summary.account,model_dev_petty_cash_aging_summary,account.group_account_user,1,1,1,1
access_petty_bulk_attach_wizard_cashier,petty.bulk.attach.wizard.cashier,model_petty_bulk_attach_wizard,group_petty_cashier,1,1,1,1
access_petty_bulk_attach_wizard_manager,petty.bulk.attach.wizard.manager,model_petty_bulk_attach_wizard,group_petty_manager,1,1,1,1
access_petty_bulk_attach_line_cashier,petty.bulk.attach.line.cashier,model_petty_bulk_attach_line,group_petty_cashier,1,1,1,1
access_petty_bulk_attach_line_manager,petty.bulk.attach.line.manager,model_petty_bulk_attach_line,group_petty_manager,1,1,1,1
